 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:20.424,0,-0.035,93.841,0,5.21,18.611,11.976
00:00:20.425,0,-0.028,93.534,0,5.217,18.639,12.018
00:00:20.426,0,-0.031,93.505,0,5.225,18.608,9.16
00:00:20.427,0,-0.027,93.384,0,5.22,18.608,9.162
00:00:20.428,0,-0.024,93.29,0,5.213,18.603,9.194
00:00:20.429,0,-0.016,92.986,0,5.218,18.65,9.229
00:00:20.430,0,-0.019,92.986,0,5.212,18.597,9.162
00:00:20.431,0,-0.013,92.771,0,5.21,18.497,9.165
00:00:20.432,0,0.004,92.68,0,5.21,18.492,9.182
00:00:20.433,0,0.01,92.467,0,5.215,18.55,9.215
00:00:20.434,0,0.032,93.107,0,5.214,18.5,9.182
00:00:20.435,0,0.047,92.376,0,5.212,18.486,9.158
00:00:20.436,0,0.056,92.65,0,5.212,18.492,9.17
00:00:20.437,0,0.066,92.529,0,5.219,18.53,9.208
00:00:20.438,0,0.064,91.887,0,5.224,18.525,9.217
00:00:20.439,0,0.067,91.733,0,5.179,18.483,9.148
00:00:20.440,0,0.068,91.4,0,5.178,18.489,9.162
00:00:20.441,0,0.068,91.309,0,5.18,18.525,9.215
00:00:20.442,0,0.066,91.123,0,5.18,18.533,9.238
00:00:20.443,0,0.069,90.94,0,5.172,18.489,9.165
00:00:20.444,0,0.077,91.064,0,5.17,18.494,9.162
00:00:20.445,0,0.085,90.819,0,5.171,18.508,9.194
00:00:20.446,0,0.092,90.666,0,5.187,18.533,6.916
00:00:20.447,0,0.096,90.881,0,5.177,18.492,6.869
00:00:20.448,0,0.1,90.604,0,5.173,18.514,6.836
00:00:20.449,0.001,0.11,90.513,0,5.171,18.497,6.857
00:00:20.450,0,0.124,90.209,0,5.176,18.528,6.923
00:00:20.451,0.001,0.145,91.032,0,5.169,18.323,6.855
00:00:20.452,0,0.156,90.454,0,5.167,18.342,6.838
00:00:20.453,0.001,0.178,90.513,0,5.165,18.314,6.845
00:00:20.454,0.001,0.178,90.086,0,5.172,18.347,6.907
00:00:20.455,0,0.196,89.903,0,5.166,18.314,6.841
00:00:20.456,0,0.206,89.658,0,5.166,18.32,6.838
00:00:20.457,0,0.201,89.416,0,5.165,18.309,6.838
00:00:20.458,0,0.204,89.537,0,5.171,18.347,6.905
00:00:20.459,0,0.209,89.446,0,5.149,18.323,6.862
00:00:20.460,0,0.2,89.08,0,5.146,18.3,6.838
00:00:20.461,0,0.186,89.172,0,5.145,18.311,6.85
00:00:20.462,0,0.155,88.989,0,5.148,18.342,6.923
00:00:20.463,0,0.136,88.715,0,5.151,18.347,6.902
00:00:20.464,0,0.123,88.653,0,5.146,18.311,6.838
00:00:20.465,0,0.118,88.744,0,5.143,18.309,6.836
00:00:20.466,0,0.115,88.408,0,5.155,18.339,5.388
00:00:20.467,0,0.122,88.346,0,5.158,18.394,5.393
00:00:20.468,0,0.121,89.018,0,5.148,18.311,5.313
00:00:20.469,0,0.119,88.715,0,5.146,18.306,5.313
00:00:20.470,0,0.093,88.346,0,5.15,18.325,5.364
00:00:20.471,0,0.06,87.677,0,5.157,18.117,5.398
00:00:20.472,0,0.032,88.134,0,5.152,18.053,5.32
00:00:20.473,0,0.001,87.677,0,5.146,18.034,5.313
00:00:20.474,0,-0.031,87.707,0,5.146,18.048,5.327
00:00:20.475,0,-0.052,87.465,0,5.151,18.101,5.381
00:00:20.476,0,-0.042,87.435,0,5.143,18.053,5.317
00:00:20.477,0,-0.041,87.465,0,5.142,18.045,5.317
00:00:20.478,0,-0.043,87.494,0,5.142,18.039,5.31
00:00:20.479,0,-0.06,87.099,0,5.132,18.078,5.376
00:00:20.480,0,-0.079,87.129,0,5.129,18.042,5.315
00:00:20.481,0,-0.117,86.975,0,5.128,18.048,5.346
00:00:20.482,0,-0.134,86.672,0,5.127,18.062,5.317
00:00:20.483,0,-0.138,86.518,0,5.132,18.07,5.369
00:00:20.484,0,-0.135,86.884,0,5.13,18.056,5.329
00:00:20.485,0,-0.131,87.344,0,5.126,18.05,5.329
00:00:20.486,0,-0.128,87.22,0,5.131,18.081,4.223
00:00:20.487,0,-0.139,86.975,0,5.132,18.067,4.266
00:00:20.488,0,-0.137,86.091,0,5.134,18.076,4.28
00:00:20.489,0.001,-0.139,86.306,0,5.128,18.045,4.221
00:00:20.490,0,-0.154,86,0,5.128,18.048,4.226
00:00:20.491,0,-0.16,86,0,5.134,17.892,4.278
00:00:20.492,0,-0.157,85.725,0,5.138,17.909,4.297
00:00:20.493,0,-0.161,85.696,0,5.129,17.865,4.228
00:00:20.494,0,-0.157,85.817,0,5.128,17.873,4.228
00:00:20.495,0,-0.162,85.572,0,5.128,17.89,4.247
00:00:20.496,0,-0.159,85.481,0,5.131,17.903,4.308
00:00:20.497,0,-0.164,85.572,0,5.126,17.87,4.212
00:00:20.498,0,-0.171,85.451,0,5.123,17.865,4.214
00:00:20.499,0,-0.164,85.481,0,5.115,17.873,4.23
00:00:20.500,0,-0.175,85.024,0,5.122,17.901,4.325
00:00:20.501,0,-0.167,85.451,0,5.113,17.884,4.219
00:00:20.502,0,-0.171,85.97,0,5.114,17.87,4.223
00:00:20.503,0,-0.197,85.817,0,5.113,17.87,4.226
00:00:20.504,0,-0.222,85.602,0,5.121,17.903,4.294
00:00:20.505,0,-0.26,84.688,0,5.115,17.895,4.212
00:00:20.506,-0.001,-0.304,84.871,0,5.119,17.87,3.444
00:00:20.507,0,-0.335,84.809,0,5.117,17.868,3.442
00:00:20.508,0,-0.345,84.688,0,5.122,17.901,3.503
00:00:20.509,0,-0.312,84.597,0,5.117,17.881,3.456
00:00:20.510,0,-0.219,84.535,0,5.118,17.601,3.442
00:00:20.511,0,-0.049,84.473,0,5.115,17.607,3.456
00:00:20.512,0,0.243,84.381,0,5.12,17.64,3.496
00:00:20.513,0,0.564,84.26,0,5.122,17.637,3.506
00:00:20.514,0,0.911,84.414,0,5.115,17.598,3.437
00:00:20.515,0,1.242,84.169,0,5.114,17.601,3.458
00:00:20.516,0,1.537,83.954,0,5.117,17.64,3.493
00:00:20.517,0,1.776,83.924,0,5.123,17.646,3.513
00:00:20.518,0,1.941,84.322,0,5.114,17.601,3.433
00:00:20.519,0,2.041,84.231,0,5.102,17.598,3.47
00:00:20.520,0,2.066,84.688,0,5.107,17.668,3.489
00:00:20.521,0,1.993,84.443,0,5.111,17.651,3.525
00:00:20.522,0,1.826,83.65,0,5.106,17.607,3.444
00:00:20.523,0,1.504,83.559,0,5.106,17.593,3.451
00:00:20.524,0,1.075,83.435,0,5.106,17.637,3.458
00:00:20.525,0,0.62,83.468,0,5.115,17.646,3.51
00:00:20.526,0,0.2,83.285,0,5.111,17.61,2.664
00:00:20.527,0,-0.128,83.435,0,5.107,17.596,2.667
00:00:20.528,0,-0.354,83.406,0,5.109,17.612,2.664
00:00:20.529,0,-0.481,83.285,0,5.113,17.648,2.738
00:00:20.530,0,-0.525,83.161,0,5.108,17.326,2.679
00:00:20.531,0,-0.548,83.132,0,5.106,17.315,2.669
00:00:20.532,0,-0.577,82.978,0,5.103,17.315,2.671
00:00:20.533,0,-0.616,82.916,0,5.108,17.349,2.733
00:00:20.534,0,-0.646,83.008,0,5.107,17.318,2.71
00:00:20.535,0.001,-0.67,83.406,0,5.103,17.329,2.66
00:00:20.536,0,-0.677,83.132,0,5.103,17.31,2.671
00:00:20.537,0,-0.662,83.406,0,5.109,17.341,2.717
00:00:20.538,0,-0.61,83.314,0,5.112,17.349,2.747
00:00:20.539,0,-0.484,82.825,0,5.089,17.349,2.662
00:00:20.540,0,-0.392,82.489,0,5.087,17.315,2.674
00:00:20.541,0,-0.349,82.368,0,5.088,17.338,2.721
00:00:20.542,0,-0.332,82.368,0,5.095,17.363,2.757
00:00:20.543,0,-0.339,82.123,0,5.085,17.332,2.671
00:00:20.544,0,-0.318,82.339,0,5.088,17.304,2.669
00:00:20.545,0,-0.285,82.123,0,5.088,17.321,2.698
00:00:20.546,0,-0.224,82.185,0,5.096,17.363,2.448
00:00:20.547,0,-0.164,82.064,0,5.089,17.318,2.367
00:00:20.548,0,-0.131,81.879,0,5.089,17.307,2.36
00:00:20.549,0,-0.126,81.82,0,5.088,17.321,2.391
00:00:20.550,0,-0.153,81.82,0,5.097,17.096,2.45
00:00:20.551,0,-0.198,81.787,0,5.087,17.057,2.374
00:00:20.552,0,-0.225,82.489,0,5.085,17.055,2.377
00:00:20.553,0,-0.243,81.941,0,5.082,17.044,2.405
00:00:20.554,0,-0.231,82.123,0,5.091,17.094,2.428
00:00:20.555,0,-0.202,82.032,0,5.085,17.057,2.365
00:00:20.556,0,-0.177,81.637,0,5.084,17.049,2.37
00:00:20.557,0,-0.156,81.36,0,5.083,17.044,2.381
00:00:20.558,0,-0.152,81.056,0,5.09,17.119,2.421
00:00:20.559,0,-0.164,81.269,0,5.06,17.052,2.377
00:00:20.560,0,-0.164,80.965,0,5.054,17.057,2.374
00:00:20.561,0,-0.179,81.239,0,5.053,17.049,2.381
00:00:20.562,0,-0.184,81.118,0,5.057,17.085,2.426
00:00:20.563,0,-0.184,80.812,0,5.061,17.077,2.426
00:00:20.564,0,-0.181,81.027,0,5.051,17.046,2.372
00:00:20.565,0,-0.174,80.841,0,5.049,17.052,2.365
00:00:20.566,0,-0.164,80.538,0,5.054,17.077,1.942
00:00:20.567,0,-0.153,80.75,0,5.06,17.085,1.963
00:00:20.568,0,-0.152,80.567,0,5.053,17.044,1.904
00:00:20.569,0,-0.146,81.575,0,5.053,17.049,1.897
00:00:20.570,0,-0.15,80.75,0,5.057,16.899,1.944
00:00:20.571,0,-0.136,80.782,0,5.063,16.916,1.977
00:00:20.572,0,-0.13,80.599,0,5.056,16.877,1.935
00:00:20.573,0,-0.138,80.414,0,5.056,16.897,1.906
00:00:20.574,0,-0.134,80.446,0,5.056,16.877,1.92
00:00:20.575,0,-0.137,80.11,0,5.06,16.913,1.959
00:00:20.576,0,-0.128,80.263,0,5.054,16.872,1.904
00:00:20.577,0,-0.128,80.355,0,5.053,16.902,1.892
00:00:20.578,0,-0.127,80.691,0,5.054,16.872,1.892
00:00:20.579,0,-0.131,80.446,0,5.025,16.902,1.959
00:00:20.580,0,-0.132,80.446,0,5.015,16.874,1.902
00:00:20.581,0,-0.119,80.691,0,5.014,16.88,1.899
00:00:20.582,0,-0.116,80.903,0,5.013,16.88,1.906
00:00:20.583,0,-0.122,80.812,0,5.015,16.913,1.963
00:00:20.584,0.001,-0.115,81.301,0,5.01,16.874,1.911
00:00:20.585,0,-0.124,81.546,0,5.008,16.874,1.883
00:00:20.586,0.001,-0.129,82.825,0,5.006,16.88,1.755
00:00:20.587,0.001,-0.143,82.734,0,5.011,16.899,1.824
00:00:20.588,0,-0.135,82.704,0,5.013,16.899,1.793
00:00:20.589,0,-0.127,82.916,0,5.007,16.858,1.736
00:00:20.590,0,-0.127,83.344,0,5.009,16.589,1.755
00:00:20.591,0,-0.129,83.895,0,5.014,16.608,1.831
00:00:20.592,0,-0.127,84.26,0,5.019,16.655,1.828
00:00:20.593,0,-0.127,85.083,0,5.012,16.577,1.753
00:00:20.594,0,-0.124,86,0,5.008,16.566,1.755
00:00:20.595,0,-0.13,86.672,0,5.013,16.605,1.789
00:00:20.596,0,-0.127,87.403,0,5.016,16.644,1.824
00:00:20.597,0,-0.125,88.164,0,5.011,16.575,1.748
00:00:20.598,0,-0.127,88.897,0,5.008,16.566,1.736
00:00:20.599,0,-0.113,89.599,0,4.911,16.586,1.767
00:00:20.600,0,-0.11,90.604,0,4.913,16.639,1.838
00:00:20.601,0,-0.113,91.4,0,4.902,16.575,1.75
00:00:20.602,0,-0.099,92.62,0,4.897,16.58,1.76
00:00:20.603,0,-0.094,94.206,0,4.894,16.586,1.755
00:00:20.604,0,-0.091,94.787,0,4.901,16.622,1.819
00:00:20.605,0,-0.092,95.61,0,4.894,16.583,1.746
00:00:20.606,0,-0.091,95.763,0,4.892,16.586,1.628
00:00:20.607,0,-0.091,96.771,0,4.891,16.591,1.599
00:00:20.608,0,-0.094,97.626,0,4.897,16.614,1.654
00:00:20.609,0,-0.093,98.601,0,4.892,16.586,1.606
00:00:20.610,0.001,-0.094,99.303,0,4.892,16.328,1.626
00:00:20.611,0,-0.084,100.279,0,4.891,16.356,1.604
00:00:20.612,0,-0.084,100.951,0,4.898,16.347,1.649
00:00:20.613,0,-0.08,101.591,0,4.902,16.353,1.656
00:00:20.614,0,-0.073,102.66,0,4.896,16.314,1.609
00:00:20.615,0,-0.062,103.453,0,4.896,16.333,1.587
00:00:20.616,0,-0.063,104.034,0,4.901,16.344,1.642
00:00:20.617,0,-0.06,104.644,0,4.902,16.356,1.67
00:00:20.618,0,-0.06,105.408,0,4.895,16.311,1.59
00:00:20.619,0,-0.051,106.902,0,4.819,16.303,1.592
00:00:20.620,0,-0.036,107.695,0,4.819,16.347,1.649
00:00:20.621,0,-0.027,108.459,0,4.819,16.353,1.689
00:00:20.622,0,-0.018,108.977,0,4.812,16.32,1.606
00:00:20.623,0,-0.022,108.671,0,4.81,16.317,1.604
00:00:20.624,0,-0.021,109.313,0,4.808,16.317,1.623
00:00:20.625,0,-0.004,109.924,0,4.815,16.361,1.699
00:00:20.626,0,-0.006,110.381,0,4.811,16.342,1.3
00:00:20.627,0,0.011,111.053,0,4.807,16.32,1.297
00:00:20.628,0,0.024,111.663,0,4.806,16.306,1.29
00:00:20.629,0,0.052,111.999,0,4.813,16.344,1.366
00:00:20.630,0,0.071,112.485,0,4.808,16.186,1.293
00:00:20.631,0.001,0.077,112.883,0,4.807,16.134,1.302
00:00:20.632,0,0.088,113.311,0,4.805,16.137,1.297
00:00:20.633,0,0.089,113.555,0,4.812,16.173,1.353
00:00:20.634,0,0.075,114.074,0,4.809,16.145,1.304
00:00:20.635,-0.001,0.078,114.41,0,4.808,16.145,1.297
00:00:20.636,0,0.083,115.294,0,4.806,16.148,1.302
00:00:20.637,0,0.105,115.539,0,4.811,16.173,1.344
00:00:20.638,0,0.11,116.149,0,4.813,16.164,1.337
00:00:20.639,0,0.122,116.485,0,4.721,16.128,1.288
00:00:20.640,-0.001,0.14,115.905,0,4.713,16.148,1.321
00:00:20.641,0,0.151,116.27,0,4.715,16.173,1.349
00:00:20.642,0,0.156,116.423,0,4.716,16.175,1.368
00:00:20.643,0,0.177,116.698,0,4.709,16.137,1.295
00:00:20.644,0,0.186,117.034,0,4.706,16.134,1.337
00:00:20.645,0,0.2,117.216,0,4.709,16.197,1.335
00:00:20.646,0,0.219,117.278,0,4.714,16.181,1.368
00:00:20.647,0,0.232,117.399,0,4.705,16.134,1.29
00:00:20.648,0,0.237,117.491,0,4.705,16.131,1.304
00:00:20.649,0,0.23,117.98,0,4.708,16.173,1.311
00:00:20.650,0,0.223,117.859,0,4.715,16.012,1.373
00:00:20.651,0,0.225,118.133,0,4.706,15.953,1.295
00:00:20.652,0,0.217,118.437,0,4.704,15.956,1.302
00:00:20.653,0,0.226,119.047,0,4.705,15.973,1.309
00:00:20.654,0,0.241,118.711,0,4.712,15.992,1.361
00:00:20.655,0,0.265,119.445,0.001,4.705,15.962,1.295
00:00:20.656,0,0.274,119.415,0,4.705,15.956,1.293
00:00:20.657,0,0.274,118.835,0,4.705,15.964,1.297
00:00:20.658,0,0.279,118.864,0,4.71,15.995,1.349
00:00:20.659,0,0.291,118.956,0,4.621,15.953,1.321
00:00:20.660,0,0.298,118.956,0,4.614,15.975,1.307
00:00:20.661,0,0.292,119.017,0,4.608,15.964,1.304
00:00:20.662,0,0.288,119.047,0,4.611,15.998,1.346
00:00:20.663,0,0.283,118.926,0,4.613,15.992,1.368
00:00:20.664,0,0.283,119.2,0,4.603,15.99,1.295
00:00:20.665,0,0.282,118.864,0,4.602,15.956,1.285
00:00:20.666,0,0.285,119.138,0,4.607,15.992,1.342
00:00:20.667,0,0.283,119.047,0,4.612,16.001,1.373
00:00:20.668,0,0.27,119.017,0,4.604,15.964,1.285
00:00:20.669,0,0.266,119.353,0,4.606,15.948,1.283
00:00:20.670,0,0.255,119.81,0,4.609,15.82,1.353
00:00:20.671,0,0.246,119.324,0,4.614,15.823,1.378
00:00:20.672,0,0.246,119.598,0,4.607,15.787,1.293
00:00:20.673,0,0.241,119.507,0,4.605,15.77,1.295
00:00:20.674,0,0.241,119.079,0,4.605,15.79,1.323
00:00:20.675,0,0.244,119.017,0,4.612,15.829,1.366
00:00:20.676,0,0.216,118.956,0,4.604,15.787,1.29
00:00:20.677,0,0.191,119.017,0,4.604,15.779,1.293
00:00:20.678,0,0.162,118.926,0,4.601,15.776,1.323
00:00:20.679,0,0.145,118.896,0,4.562,15.837,1.358
00:00:20.680,0,0.129,118.805,0,4.555,15.793,1.307
00:00:20.681,0,0.128,118.805,0,4.55,15.779,1.302
00:00:20.682,0,0.129,118.681,0,4.55,15.776,1.311
00:00:20.683,0,0.124,118.652,0,4.554,15.853,1.351
00:00:20.684,0,0.127,118.652,0,4.549,15.784,1.302
00:00:20.685,0,0.113,118.56,0,4.546,15.779,1.283
00:00:20.686,0,0.099,118.805,0,4.544,15.787,1.295
00:00:20.687,0,0.068,119.415,0,4.549,15.826,1.339
00:00:20.688,0,0.046,118.56,0,4.553,15.801,1.339
00:00:20.689,0,0.037,118.926,0,4.546,15.779,1.283
00:00:20.690,0,0.033,118.499,0,4.547,15.59,1.304
00:00:20.691,0,0.028,118.437,0,4.55,15.609,1.344
00:00:20.692,0,0.031,118.345,0,4.555,15.62,1.368
00:00:20.693,0,0.028,118.042,0,4.546,15.582,1.314
00:00:20.694,0,0.004,118.071,0,4.544,15.579,1.302
00:00:20.695,0,-0.026,118.042,0,4.547,15.607,1.33
00:00:20.696,0,-0.067,117.735,0,4.551,15.618,1.361
00:00:20.697,0,-0.09,117.859,0,4.542,15.59,1.328
00:00:20.698,0,-0.099,117.552,0,4.542,15.598,1.293
00:00:20.699,0,-0.1,117.706,0,4.508,15.582,1.307
00:00:20.700,0,-0.092,117.431,0,4.513,15.629,1.378
00:00:20.701,0,-0.086,117.37,0,4.505,15.582,1.314
00:00:20.702,0,-0.089,117.523,0,4.503,15.612,1.304
00:00:20.703,0,-0.088,117.278,0,4.505,15.579,1.3
00:00:20.704,0,-0.089,118.042,0,4.511,15.618,1.358
00:00:20.705,0,-0.084,117.582,0,4.506,15.579,1.3
00:00:20.706,0,-0.104,117.399,0,4.505,15.59,1.297
00:00:20.707,0,-0.123,116.636,0,4.505,15.584,1.297
00:00:20.708,0,-0.119,116.88,0,4.511,15.612,1.351
00:00:20.709,0,-0.109,116.453,0,4.507,15.576,1.295
00:00:20.710,0,-0.113,116.117,0,4.506,15.415,1.309
00:00:20.711,0,-0.109,116.394,0,4.506,15.413,1.309
00:00:20.712,0,-0.126,115.905,0,4.508,15.429,1.366
00:00:20.713,0,-0.128,115.751,0,4.511,15.429,1.339
00:00:20.714,0,-0.113,115.843,0,4.505,15.404,1.297
00:00:20.715,0,-0.118,115.569,0,4.503,15.41,1.302
00:00:20.716,0,-0.128,115.324,0,4.506,15.435,1.363
00:00:20.717,0,-0.126,115.141,0,4.509,15.476,1.361
00:00:20.718,0.001,-0.125,114.714,0,4.501,15.396,1.285
00:00:20.719,0,-0.129,114.805,0,4.456,15.399,1.29
00:00:20.720,0.001,-0.127,114.714,0,4.459,15.448,1.363
00:00:20.721,0,-0.131,114.867,0,4.46,15.468,1.373
00:00:20.722,0,-0.128,114.348,0,4.455,15.39,1.293
00:00:20.723,0,-0.125,113.921,0,4.453,15.399,1.302
00:00:20.724,0.001,-0.129,112.821,0,4.455,15.415,1.318
00:00:20.725,0,-0.13,112.73,0,4.46,15.443,1.368
00:00:20.726,0.001,-0.124,112.335,0,4.453,15.401,1.29
00:00:20.727,0,-0.133,111.937,0,4.449,15.399,1.3
00:00:20.728,0,-0.124,111.692,0,4.448,15.401,1.297
00:00:20.729,0,-0.129,111.114,0,4.454,15.435,1.353
00:00:20.730,0,-0.129,110.596,0,4.45,15.321,1.304
00:00:20.731,0,-0.125,110.136,0,4.448,15.31,1.332
00:00:20.732,0,-0.136,109.741,0,4.448,15.332,1.304
00:00:20.733,0,-0.134,109.069,0,4.455,15.349,1.356
00:00:20.734,0,-0.12,108.795,0,4.45,15.315,1.302
00:00:20.735,0,-0.118,108.152,0,4.449,15.31,1.316
00:00:20.736,0,-0.12,107.848,0,4.448,15.36,1.297
00:00:20.737,0,-0.133,107.848,0,4.455,15.349,1.349
00:00:20.738,0,-0.134,107.451,0,4.454,15.332,1.339
00:00:20.739,0,-0.13,107.421,0,4.414,15.304,1.302
00:00:20.740,0.001,-0.132,106.537,0,4.411,15.343,1.307
00:00:20.741,0,-0.124,105.375,0,4.416,15.351,1.353
00:00:20.742,0,-0.116,105.101,0,4.418,15.351,1.37
00:00:20.743,0,-0.105,104.612,0,4.409,15.31,1.3
00:00:20.744,0,-0.095,104.644,0,4.409,15.318,1.302
00:00:20.745,0,-0.089,104.093,0,4.412,15.343,1.335
00:00:20.746,0,-0.078,103.607,0,4.417,15.357,1.38
00:00:20.747,0,-0.085,103.636,0,4.41,15.313,1.293
00:00:20.748,0,-0.088,103.088,0,4.407,15.307,1.285
00:00:20.749,0,-0.081,102.814,0,4.409,15.321,1.318
00:00:20.750,0,-0.096,102.445,0,4.417,15.185,1.41
00:00:20.751,0,-0.083,102.203,0,4.407,15.163,1.304
00:00:20.752,0,-0.081,102.354,0,4.406,15.132,1.3
00:00:20.753,0,-0.076,102.05,0,4.406,15.138,1.3
00:00:20.754,0,-0.072,102.263,0,4.413,15.174,1.37
00:00:20.755,0,-0.063,101.927,0,4.408,15.174,1.3
00:00:20.756,0,-0.066,102.263,0,4.409,15.132,1.293
00:00:20.757,0,-0.067,102.018,0,4.409,15.138,1.293
00:00:20.758,0,-0.066,100.951,0,4.415,15.163,1.356
00:00:20.759,0,-0.061,101.072,0,4.403,15.149,1.311
00:00:20.760,0,-0.07,100.921,0,4.404,15.146,1.307
00:00:20.761,-0.001,-0.08,100.83,0,4.398,15.146,1.307
00:00:20.762,0,-0.066,100.706,0,4.405,15.16,1.346
00:00:20.763,0,-0.073,100.341,0,4.405,15.16,1.342
00:00:20.764,0,-0.072,100.462,0,4.399,15.135,1.3
00:00:20.765,0,-0.064,100.311,0,4.396,15.141,1.392
00:00:20.766,0,-0.06,100.158,0,4.399,15.166,1.635
00:00:20.767,0,-0.067,100.22,0,4.405,15.171,1.661
00:00:20.768,-0.001,-0.074,100.128,0,4.396,15.132,1.594
00:00:20.769,0,-0.064,100.311,0,4.398,15.135,1.633
00:00:20.770,0,-0.062,100.066,0,4.403,15.113,1.649
00:00:20.771,0,-0.06,100.585,0,4.406,15.096,1.675
00:00:20.772,0,-0.06,100.249,0,4.398,15.041,1.604
00:00:20.773,-0.001,-0.057,100.706,0,4.396,15.052,1.616
00:00:20.774,0,-0.056,100.798,0,4.398,15.088,1.616
00:00:20.775,0,-0.053,99.884,0,4.405,15.08,1.67
00:00:20.776,0,-0.039,99.913,0,4.397,15.041,1.594
00:00:20.777,0,-0.043,99.975,0,4.395,15.044,1.604
00:00:20.778,0,-0.036,100.128,0,4.397,15.049,1.594
00:00:20.779,-0.001,-0.038,99.913,0,4.397,15.074,1.668
00:00:20.780,0,-0.043,99.851,0,4.39,15.046,1.606
00:00:20.781,0,-0.041,99.76,0,4.389,15.055,1.614
00:00:20.782,0,-0.05,99.73,0,4.387,15.049,1.609
00:00:20.783,0,-0.054,99.701,0,4.394,15.077,1.656
00:00:20.784,0,-0.063,99.851,0,4.388,15.038,1.621
00:00:20.785,0,-0.064,99.851,0,4.383,15.055,1.904
00:00:20.786,0,-0.072,99.884,0,4.383,15.055,1.899
00:00:20.787,0,-0.07,99.76,0,4.39,15.077,1.942
00:00:20.788,0,-0.071,100.402,0,4.392,15.06,1.952
00:00:20.789,0,-0.063,99.851,0,4.387,15.068,1.892
00:00:20.790,0,-0.06,100.005,0,4.387,14.969,1.906
00:00:20.791,0,-0.067,99.943,0,4.393,14.991,1.952
00:00:20.792,0,-0.077,99.609,0,4.396,14.988,1.975
00:00:20.793,0,-0.074,99.303,0,4.389,14.974,1.897
00:00:20.794,0,-0.075,99.365,0,4.389,14.963,1.904
00:00:20.795,0,-0.07,99.212,0,4.39,14.991,1.942
00:00:20.796,0,-0.074,99.058,0,4.393,14.996,1.963
00:00:20.797,0,-0.084,99.15,0,4.384,14.96,1.888
00:00:20.798,0,-0.075,98.905,0,4.384,14.957,1.892
00:00:20.799,0,-0.077,98.814,0,4.38,14.974,1.932
00:00:20.800,0,-0.089,98.663,0,4.386,15.005,1.977
00:00:20.801,0,-0.094,98.54,0,4.377,14.96,1.899
00:00:20.802,0.001,-0.096,98.663,0,4.375,14.952,1.906
00:00:20.803,0,-0.09,98.631,0,4.377,14.963,1.932
00:00:20.804,0.001,-0.095,98.174,0,4.383,15.007,1.956
00:00:20.805,0,-0.084,99.058,0,4.373,14.96,2.372
00:00:20.806,0,-0.075,98.51,0,4.374,14.952,2.365
00:00:20.807,0,-0.074,98.327,0,4.374,14.957,2.384
00:00:20.808,0,-0.084,97.991,0,4.382,15.03,2.423
00:00:20.809,0,-0.076,97.959,0,4.38,14.949,2.377
00:00:20.810,0,-0.085,97.655,0,4.377,14.957,2.377
00:00:20.811,0,-0.089,97.593,0,4.376,14.963,2.384
00:00:20.812,0,-0.1,97.411,0,4.384,15.002,2.428
00:00:20.813,0,-0.098,97.015,0,4.389,14.974,2.412
00:00:20.814,0,-0.093,97.166,0,4.381,14.96,2.367
00:00:20.815,0,-0.087,96.921,0,4.378,14.969,2.377
00:00:20.816,0,-0.073,96.647,0,4.382,14.988,2.412
00:00:20.817,0,-0.071,96.556,0,4.387,14.999,2.436
00:00:20.818,0,-0.07,96.464,0,4.376,14.952,2.372
00:00:20.819,0,-0.068,96.497,0,4.368,14.955,2.374
00:00:20.820,0,-0.07,96.282,0,4.371,14.988,2.414
00:00:20.821,0,-0.066,96.128,0,4.376,14.996,2.45
00:00:20.822,0,-0.069,97.015,0,4.368,14.96,2.409
00:00:20.823,-0.001,-0.068,96.252,0,4.367,14.982,2.372
00:00:20.824,0,-0.066,96.128,0,4.369,14.971,2.381
00:00:20.825,0,-0.07,95.459,0,4.372,15.005,3.066
00:00:20.826,0,-0.067,95.489,0,4.366,14.957,3
00:00:20.827,0,-0.069,95.58,0,4.365,14.991,2.99
00:00:20.828,0,-0.068,95.274,0,4.366,14.957,2.986
00:00:20.829,0,-0.071,94.908,0,4.374,14.991,3.057
00:00:20.830,0,-0.058,94.725,0,4.366,15.052,3.002
00:00:20.831,0,-0.05,94.572,0,4.367,15.06,2.997
00:00:20.832,0,-0.058,94.389,0,4.369,15.046,2.997
00:00:20.833,0,-0.066,94.327,0,4.373,15.071,3.05
00:00:20.834,0,-0.06,94.268,0,4.37,15.049,2.986
00:00:20.835,0,-0.055,93.994,0,4.366,15.06,2.997
00:00:20.836,0,-0.049,93.962,0,4.367,15.049,2.995
00:00:20.837,0,-0.051,93.903,0,4.37,15.074,3.054
00:00:20.838,0,-0.048,93.87,0,4.374,15.071,3.026
00:00:20.839,0,-0.051,94.451,0,4.352,15.046,3
00:00:20.840,0,-0.059,93.994,0,4.351,15.052,3
00:00:20.841,0,-0.064,93.567,0,4.356,15.077,3.066
00:00:20.842,0,-0.05,92.771,0,4.358,15.104,3.059
00:00:20.843,0,-0.006,92.924,0,4.352,15.049,2.993
00:00:20.844,0,0.016,92.771,0,4.351,15.049,2.995
00:00:20.845,0,0.028,92.712,0,4.348,15.08,4.115
00:00:20.846,0,0.038,92.376,0,4.355,15.102,4.134
00:00:20.847,0,0.038,92.588,0,4.349,15.049,4.063
00:00:20.848,0,0.018,92.069,0,4.349,15.052,4.065
